ID,USERID,BOOKID,RANK
23143,43,5364,5
23144,43,5368,5
23145,43,5374,1
23146,43,5377,1
23147,43,5385,4
23148,43,5387,5
23149,43,5398,5
23150,43,5401,5
23151,43,5434,5
23152,43,5439,2
23153,43,5459,5
23154,43,5478,5
23155,43,5501,2
23156,43,5515,4
23157,43,5543,4
23158,43,5549,1
23159,43,5558,5
23160,43,5563,4
23161,43,5599,2
23162,43,5620,5
23163,43,5637,4
23164,43,5638,2
23165,43,5646,2
23166,43,5670,3
23167,43,5677,3
23168,43,5685,4
23169,43,5687,5
23170,43,5690,3
23171,43,5729,4
23172,43,5735,2
23173,43,5741,3
23174,43,5760,2
23175,43,5770,2
23176,43,5774,3
23177,43,5777,2
23178,43,5778,5
23179,43,5788,5
23180,43,5813,5
23181,43,5816,5
23182,43,5829,5
23183,43,5849,5
23184,43,5860,4
23185,43,5900,5
23186,43,5938,4
23187,43,5942,4
23188,43,5944,4
23189,43,5961,4
23190,43,5963,2
23191,43,5964,5
23192,43,5973,5
23193,43,5981,5
23194,43,5982,1
23195,43,5986,5
23196,43,5991,3
23197,43,6009,3
23198,43,6012,4
23199,43,6020,5
23200,43,6029,2
23201,43,6068,4
23202,43,6075,5
23203,43,6084,5
23204,43,6100,2
23205,43,6124,1
23206,43,6144,5
23207,43,6150,1
23208,43,6183,2
23209,43,6186,1
23210,43,6192,2
23211,43,6212,3
23212,43,6214,5
23213,43,6218,3
23214,43,6221,5
23215,43,6233,3
23216,43,6267,3
23217,43,6272,4
23218,43,6299,3
23219,43,6314,1
23220,43,6331,2
23221,43,6333,4
23222,43,6337,2
23223,43,6351,4
23224,43,6359,1
23225,43,6367,1
23226,43,6369,2
23227,43,6377,2
23228,43,6410,5
23229,43,6426,2
23230,43,6427,2
23231,43,6449,2
23232,43,6455,5
23233,43,6463,3
23234,43,6470,3
23235,43,6484,3
23236,43,6507,1
23237,43,6513,5
23238,43,6536,5
23239,43,6539,2
23240,43,6544,1
23241,44,22,3
23242,44,34,5
23243,44,53,5
23244,44,57,5
23245,44,61,5
23246,44,62,2
23247,44,82,5
23248,44,97,5
23249,44,105,4
23250,44,116,4
23251,44,126,5
23252,44,132,5
23253,44,162,5
23254,44,167,1
23255,44,176,3
23256,44,178,3
23257,44,188,5
23258,44,223,2
23259,44,255,3
23260,44,258,3
23261,44,316,5
23262,44,332,1
23263,44,355,1
23264,44,364,4
23265,44,381,4
23266,44,382,5
23267,44,400,1
23268,44,430,2
23269,44,450,5
23270,44,452,5
23271,44,475,2
23272,44,501,4
23273,44,536,1
23274,44,546,2
23275,44,564,1
23276,44,577,4
23277,44,596,1
23278,44,638,5
23279,44,643,5
23280,44,646,5
23281,44,662,2
23282,44,667,3
23283,44,669,2
23284,44,685,5
23285,44,699,1
23286,44,702,2
23287,44,721,3
23288,44,728,4
23289,44,731,1
23290,44,747,5
23291,44,751,1
23292,44,768,3
23293,44,796,5
23294,44,797,1
23295,44,807,2
23296,44,821,5
23297,44,828,5
23298,44,841,5
23299,44,894,2
23300,44,901,2
23301,44,914,2
23302,44,934,3
23303,44,958,3
23304,44,963,4
23305,44,966,4
23306,44,968,3
23307,44,984,4
23308,44,988,2
23309,44,992,1
23310,44,1000,2
23311,44,1009,5
23312,44,1017,1
23313,44,1020,1
23314,44,1027,4
23315,44,1043,2
23316,44,1071,2
23317,44,1072,1
23318,44,1076,3
23319,44,1121,5
23320,44,1129,1
23321,44,1130,2
23322,44,1137,5
23323,44,1148,5
23324,44,1180,5
23325,44,1183,2
23326,44,1189,5
23327,44,1194,4
23328,44,1247,5
23329,44,1271,1
23330,44,1276,2
23331,44,1279,3
23332,44,1286,4
23333,44,1291,5
23334,44,1326,5
23335,44,1339,4
23336,44,1345,2
23337,44,1348,1
23338,44,1367,5
23339,44,1383,5
23340,44,1404,5
23341,44,1411,4
23342,44,1429,5
23343,44,1432,2
23344,44,1434,3
23345,44,1448,5
23346,44,1453,4
23347,44,1466,3
23348,44,1480,4
23349,44,1491,2
23350,44,1517,5
23351,44,1520,4
23352,44,1540,5
23353,44,1564,5
23354,44,1574,5
23355,44,1581,5
23356,44,1591,5
23357,44,1606,3
23358,44,1627,3
23359,44,1634,4
23360,44,1645,5
23361,44,1649,2
23362,44,1657,2
23363,44,1664,3
23364,44,1672,5
23365,44,1681,4
23366,44,1687,3
23367,44,1690,3
23368,44,1717,2
23369,44,1726,3
23370,44,1741,5
23371,44,1747,4
23372,44,1748,3
23373,44,1772,3
23374,44,1777,3
23375,44,1799,5
23376,44,1812,4
23377,44,1847,1
23378,44,1851,4
23379,44,1863,1
23380,44,1864,2
23381,44,1875,5
23382,44,1891,4
23383,44,1895,4
23384,44,1901,5
23385,44,1904,3
23386,44,1910,5
23387,44,1922,5
23388,44,2002,5
23389,44,2008,3
23390,44,2025,3
23391,44,2031,2
23392,44,2048,5
23393,44,2056,5
23394,44,2069,5
23395,44,2074,3
23396,44,2094,1
23397,44,2137,3
23398,44,2150,3
23399,44,2162,5
23400,44,2163,4
23401,44,2175,1
23402,44,2206,4
23403,44,2209,2
23404,44,2210,4
23405,44,2223,5
23406,44,2225,3
23407,44,2274,3
23408,44,2290,2
23409,44,2308,1
23410,44,2328,1
23411,44,2329,4
23412,44,2336,3
23413,44,2350,3
23414,44,2389,4
23415,44,2390,5
23416,44,2399,5
23417,44,2410,1
23418,44,2423,5
23419,44,2438,3
23420,44,2443,5
23421,44,2455,1
23422,44,2471,5
23423,44,2519,5
23424,44,2538,3
23425,44,2554,4
23426,44,2558,5
23427,44,2583,1
23428,44,2589,4
23429,44,2591,1
23430,44,2598,5
23431,44,2600,2
23432,44,2601,2
23433,44,2613,2
23434,44,2621,5
23435,44,2624,2
23436,44,2635,5
23437,44,2681,3
23438,44,2709,5
23439,44,2719,5
23440,44,2739,1
23441,44,2750,5
23442,44,2751,1
23443,44,2755,5
23444,44,2762,5
23445,44,2764,4
23446,44,2769,5
23447,44,2792,5
23448,44,2814,5
23449,44,2824,3
23450,44,2834,4
23451,44,2838,4
23452,44,2845,1
23453,44,2851,2
23454,44,2881,2
23455,44,2882,5
23456,44,2885,3
23457,44,2929,5
23458,44,2992,2
23459,44,3008,2
23460,44,3028,3
23461,44,3031,2
23462,44,3034,2
23463,44,3050,4
23464,44,3065,5
23465,44,3067,2
23466,44,3075,5
23467,44,3083,2
23468,44,3100,5
23469,44,3102,5
23470,44,3104,1
23471,44,3115,4
23472,44,3128,1
23473,44,3130,2
23474,44,3135,3
23475,44,3144,3
23476,44,3146,4
23477,44,3169,1
23478,44,3201,4
23479,44,3231,3
23480,44,3259,3
23481,44,3268,5
23482,44,3273,1
23483,44,3287,2
23484,44,3295,4
23485,44,3297,5
23486,44,3307,5
23487,44,3313,5
23488,44,3315,4
23489,44,3317,5
23490,44,3349,5
23491,44,3352,5
23492,44,3356,3
23493,44,3357,4
23494,44,3365,1
23495,44,3367,2
23496,44,3379,2
23497,44,3395,2
23498,44,3399,4
23499,44,3400,2
23500,44,3401,1
23501,44,3439,1
23502,44,3443,4
23503,44,3444,5
23504,44,3447,5
23505,44,3450,4
23506,44,3474,1
23507,44,3475,4
23508,44,3484,5
23509,44,3498,3
23510,44,3503,3
23511,44,3514,4
23512,44,3528,4
23513,44,3549,5
23514,44,3565,4
23515,44,3589,5
23516,44,3611,5
23517,44,3626,3
23518,44,3627,1
23519,44,3658,5
23520,44,3671,1
23521,44,3680,1
23522,44,3685,5
23523,44,3696,4
23524,44,3707,4
23525,44,3720,3
23526,44,3723,2
23527,44,3731,5
23528,44,3754,5
23529,44,3759,4
23530,44,3774,4
23531,44,3807,1
23532,44,3809,3
23533,44,3815,2
23534,44,3836,3
23535,44,3840,5
23536,44,3871,2
23537,44,3900,5
23538,44,3906,2
23539,44,3927,4
23540,44,3930,2
23541,44,3940,3
23542,44,3941,2
23543,44,3951,4
23544,44,3955,5
23545,44,3957,1
23546,44,3982,1
23547,44,3983,4
23548,44,3984,2
23549,44,3994,2
23550,44,4009,3
23551,44,4025,5
23552,44,4030,5
23553,44,4040,2
23554,44,4041,1
23555,44,4060,5
23556,44,4064,4
23557,44,4078,1
23558,44,4080,4
23559,44,4123,2
23560,44,4127,5
23561,44,4139,5
23562,44,4149,3
23563,44,4154,3
23564,44,4167,5
23565,44,4189,5
23566,44,4192,5
23567,44,4196,3
23568,44,4248,2
23569,44,4249,4
23570,44,4255,5
23571,44,4271,4
23572,44,4278,3
23573,44,4280,5
23574,44,4281,2
23575,44,4296,4
23576,44,4305,3
23577,44,4314,2
23578,44,4319,1
23579,44,4337,3
23580,44,4350,5
23581,44,4357,2
23582,44,4380,2
23583,44,4391,4
23584,44,4404,4
23585,44,4405,2
23586,44,4411,4
23587,44,4450,4
23588,44,4463,2
23589,44,4474,1
23590,44,4476,3
23591,44,4477,4
23592,44,4519,3
23593,44,4529,1
23594,44,4531,2
23595,44,4545,2
23596,44,4549,3
23597,44,4570,5
23598,44,4607,5
23599,44,4642,5
23600,44,4650,3
23601,44,4652,5
23602,44,4656,1
23603,44,4660,5
23604,44,4672,3
23605,44,4675,5
23606,44,4697,2
23607,44,4712,5
23608,44,4718,3
23609,44,4725,1
23610,44,4732,1
23611,44,4742,5
23612,44,4749,3
23613,44,4782,4
23614,44,4784,2
23615,44,4788,1
23616,44,4799,4
23617,44,4811,2
23618,44,4815,3
23619,44,4843,2
23620,44,4859,5
23621,44,4874,2
23622,44,4875,3
23623,44,4888,1
23624,44,4898,4
23625,44,4934,5
23626,44,4938,2
23627,44,4956,4
23628,44,4957,5
23629,44,4959,4
23630,44,4967,4
23631,44,4985,5
23632,44,4988,5
23633,44,4993,5
23634,44,4994,4
23635,44,5005,5
23636,44,5012,1
23637,44,5029,4
23638,44,5037,3
23639,44,5042,2
23640,44,5068,2
23641,44,5077,5
23642,44,5086,5
23643,44,5094,5
23644,44,5125,3
23645,44,5148,3
23646,44,5151,5
23647,44,5157,3
23648,44,5158,2
23649,44,5173,5
23650,44,5174,3
23651,44,5189,1
23652,44,5190,2
23653,44,5206,5
23654,44,5210,3
23655,44,5228,5
23656,44,5231,5
23657,44,5240,3
23658,44,5247,1
23659,44,5253,4
23660,44,5267,2
23661,44,5272,3
23662,44,5281,5
23663,44,5304,3
23664,44,5313,3
23665,44,5315,5
23666,44,5320,5
23667,44,5341,2
23668,44,5347,3
23669,44,5354,5
23670,44,5369,2
23671,44,5400,5
23672,44,5413,3
23673,44,5419,3
23674,44,5422,3
23675,44,5423,3
23676,44,5434,2
23677,44,5438,5
23678,44,5453,5
23679,44,5478,3
23680,44,5499,5
23681,44,5509,1
23682,44,5510,1
23683,44,5524,1
23684,44,5531,5
23685,44,5537,5
23686,44,5551,5
23687,44,5566,5
23688,44,5567,5
23689,44,5570,3
23690,44,5583,2
23691,44,5606,2
23692,44,5631,2
23693,44,5632,3
23694,44,5635,1
23695,44,5645,5
23696,44,5646,5
23697,44,5652,3
23698,44,5665,5
23699,44,5696,3
23700,44,5719,5
23701,44,5723,4
23702,44,5727,4
23703,44,5731,4
23704,44,5749,5
23705,44,5772,5
23706,44,5793,4
23707,44,5813,5
23708,44,5830,5
23709,44,5832,3
23710,44,5839,3
23711,44,5850,5
23712,44,5858,5
23713,44,5896,5
23714,44,5906,5
23715,44,5918,3
23716,44,5935,5
23717,44,5947,5
23718,44,5950,5
23719,44,5983,3
23720,44,5984,2
23721,44,5987,3
23722,44,5989,4
23723,44,5997,4
23724,44,6005,4
23725,44,6011,5
23726,44,6017,2
23727,44,6018,5
23728,44,6047,5
23729,44,6052,3
23730,44,6056,1
23731,44,6064,4
23732,44,6074,1
23733,44,6077,3
23734,44,6079,5
23735,44,6086,5
23736,44,6104,2
23737,44,6120,5
23738,44,6124,1
23739,44,6126,4
23740,44,6140,3
23741,44,6149,4
23742,44,6169,2
23743,44,6171,5
23744,44,6184,1
23745,44,6190,3
23746,44,6195,4
23747,44,6197,1
23748,44,6200,4
23749,44,6223,3
23750,44,6234,2
23751,44,6240,5
23752,44,6248,3
23753,44,6265,3
23754,44,6268,1
23755,44,6271,2
23756,44,6274,5
23757,44,6292,1
23758,44,6296,2
23759,44,6301,4
23760,44,6302,1
23761,44,6303,5
23762,44,6305,5
23763,44,6333,3
23764,44,6351,5
23765,44,6352,5
23766,44,6354,5
23767,44,6356,2
23768,44,6372,1
23769,44,6403,4
23770,44,6416,1
23771,44,6437,4
23772,44,6447,1
23773,44,6449,3
23774,44,6463,4
23775,44,6468,5
23776,44,6472,1
23777,44,6482,1
23778,44,6486,3
23779,44,6494,3
23780,44,6498,3
23781,44,6503,2
23782,44,6505,5
23783,44,6511,1
23784,44,6531,5
23785,44,6537,4
23786,44,6540,5
23787,45,11,4
23788,45,35,3
23789,45,62,5
23790,45,65,1
23791,45,67,5
23792,45,78,5
23793,45,93,3
23794,45,111,3
23795,45,113,5
23796,45,136,4
23797,45,145,5
23798,45,151,2
23799,45,164,1
23800,45,177,3
23801,45,181,4
23802,45,194,3
23803,45,210,5
23804,45,225,5
23805,45,280,1
23806,45,287,3
23807,45,298,1
23808,45,307,4
23809,45,308,5
23810,45,313,1
23811,45,318,5
23812,45,333,4
23813,45,343,4
23814,45,375,1
23815,45,382,4
23816,45,394,3
23817,45,421,2
23818,45,435,5
23819,45,446,2
23820,45,462,2
23821,45,463,3
23822,45,465,2
23823,45,484,5
23824,45,507,3
23825,45,515,2
23826,45,519,3
23827,45,561,1
23828,45,566,5
23829,45,573,5
23830,45,601,3
23831,45,635,3
23832,45,645,4
23833,45,654,2
23834,45,660,4
23835,45,695,5
23836,45,707,2
23837,45,719,5
23838,45,756,4
23839,45,799,5
23840,45,809,4
23841,45,814,1
23842,45,838,1
23843,45,866,1
23844,45,867,4
23845,45,872,2
23846,45,874,1
23847,45,883,5
23848,45,908,2
23849,45,922,4
23850,45,929,2
23851,45,933,2
23852,45,953,5
23853,45,977,1
23854,45,1001,5
23855,45,1008,4
23856,45,1012,5
23857,45,1013,3
23858,45,1038,4
23859,45,1046,5
23860,45,1060,5
23861,45,1065,5
23862,45,1079,5
23863,45,1093,5
23864,45,1094,4
23865,45,1123,4
23866,45,1125,5
23867,45,1148,3
23868,45,1174,5
23869,45,1181,5
23870,45,1218,1
23871,45,1231,1
23872,45,1235,4
23873,45,1255,1
23874,45,1256,3
23875,45,1266,3
23876,45,1267,2
23877,45,1269,1
23878,45,1273,2
23879,45,1281,2
23880,45,1283,5
23881,45,1287,1
23882,45,1295,2
23883,45,1307,5
23884,45,1308,2
23885,45,1311,4
23886,45,1314,5
23887,45,1318,5
23888,45,1322,2
23889,45,1323,5
23890,45,1333,3
23891,45,1339,5
23892,45,1363,3
23893,45,1389,4
23894,45,1393,2
23895,45,1396,5
23896,45,1402,4
23897,45,1403,4
23898,45,1409,4
23899,45,1444,5
23900,45,1445,2
23901,45,1451,5
23902,45,1457,5
23903,45,1458,2
23904,45,1480,1
23905,45,1495,4
23906,45,1501,5
23907,45,1518,1
23908,45,1519,1
23909,45,1525,3
23910,45,1542,4
23911,45,1565,4
23912,45,1604,1
23913,45,1622,5
23914,45,1626,5
23915,45,1636,1
23916,45,1643,1
23917,45,1644,5
23918,45,1649,3
23919,45,1660,5
23920,45,1667,5
23921,45,1681,1
23922,45,1696,5
23923,45,1706,2
23924,45,1751,5
23925,45,1754,2
23926,45,1777,2
23927,45,1805,4
23928,45,1812,5
23929,45,1838,3
23930,45,1841,4
23931,45,1843,5
23932,45,1844,1
23933,45,1858,4
23934,45,1875,5
23935,45,1877,5
23936,45,1897,5
23937,45,1909,2
23938,45,1929,1
23939,45,1939,5
23940,45,1946,3
23941,45,1956,1
23942,45,1978,1
23943,45,1984,4
23944,45,1989,3
23945,45,2058,3
23946,45,2074,3
23947,45,2103,2
23948,45,2120,3
23949,45,2142,4
23950,45,2172,5
23951,45,2189,5
23952,45,2220,5
23953,45,2238,4
23954,45,2241,4
23955,45,2243,3
23956,45,2271,4
23957,45,2280,4
23958,45,2303,3
23959,45,2307,4
23960,45,2314,5
23961,45,2328,5
23962,45,2332,3
23963,45,2355,1
23964,45,2356,1
23965,45,2373,3
23966,45,2375,1
23967,45,2412,4
23968,45,2415,4
23969,45,2420,3
23970,45,2430,5
23971,45,2444,5
23972,45,2465,4
23973,45,2472,4
23974,45,2477,3
23975,45,2483,3
23976,45,2486,2
23977,45,2507,4
23978,45,2516,3
23979,45,2523,5
23980,45,2542,3
23981,45,2547,5
23982,45,2563,4
23983,45,2572,5
23984,45,2573,4
23985,45,2577,5
23986,45,2581,5
23987,45,2594,3
23988,45,2606,4
23989,45,2638,4
23990,45,2662,3
23991,45,2694,3
23992,45,2719,5
23993,45,2737,4
23994,45,2747,5
23995,45,2751,5
23996,45,2756,5
23997,45,2762,1
23998,45,2768,3
23999,45,2775,5
24000,45,2795,2
24001,45,2826,2
24002,45,2863,4
24003,45,2868,4
24004,45,2916,3
24005,45,2934,2
24006,45,2937,2
24007,45,2952,4
24008,45,2961,5
24009,45,2976,4
24010,45,2982,5
24011,45,3000,2
24012,45,3001,1
24013,45,3010,2
24014,45,3012,1
24015,45,3025,5
24016,45,3027,4
24017,45,3036,5
24018,45,3053,1
24019,45,3087,1
24020,45,3097,2
24021,45,3111,3
24022,45,3122,4
24023,45,3160,2
24024,45,3161,4
24025,45,3176,4
24026,45,3199,5
24027,45,3220,5
24028,45,3245,4
24029,45,3265,1
24030,45,3274,5
24031,45,3282,2
24032,45,3283,2
24033,45,3295,3
24034,45,3299,3
24035,45,3349,1
24036,45,3369,5
24037,45,3379,1
24038,45,3384,4
24039,45,3394,4
24040,45,3417,2
24041,45,3422,5
24042,45,3423,5
24043,45,3435,5
24044,45,3442,5
24045,45,3448,3
24046,45,3460,4
24047,45,3467,4
24048,45,3483,2
24049,45,3491,2
24050,45,3509,3
24051,45,3546,5
24052,45,3553,5
24053,45,3556,4
24054,45,3578,5
24055,45,3588,4
24056,45,3593,3
24057,45,3614,4
24058,45,3629,3
24059,45,3631,2
24060,45,3642,5
24061,45,3650,1
24062,45,3674,5
24063,45,3693,2
24064,45,3704,1
24065,45,3717,3
24066,45,3720,4
24067,45,3721,5
24068,45,3736,5
24069,45,3740,1
24070,45,3753,5
24071,45,3756,4
24072,45,3758,5
24073,45,3760,4
24074,45,3800,2
24075,45,3805,3
24076,45,3806,5
24077,45,3810,1
24078,45,3814,1
24079,45,3833,1
24080,45,3842,5
24081,45,3856,3
24082,45,3895,5
24083,45,3912,5
24084,45,3922,3
24085,45,3930,1
24086,45,3935,2
24087,45,3948,3
24088,45,3952,4
24089,45,3953,1
24090,45,3955,1
24091,45,3960,2
24092,45,3971,3
24093,45,3972,1
24094,45,3991,4
24095,45,4002,5
24096,45,4007,2
24097,45,4016,1
24098,45,4022,5
24099,45,4037,4
24100,45,4047,3
24101,45,4055,5
24102,45,4059,4
24103,45,4063,4
24104,45,4068,1
24105,45,4072,4
24106,45,4076,5
24107,45,4077,5
24108,45,4082,2
24109,45,4091,1
24110,45,4135,4
24111,45,4158,5
24112,45,4163,2
24113,45,4168,5
24114,45,4178,5
24115,45,4180,3
24116,45,4183,2
24117,45,4198,1
24118,45,4225,4
24119,45,4243,1
24120,45,4244,5
24121,45,4249,4
24122,45,4258,2
24123,45,4281,4
24124,45,4301,1
24125,45,4319,3
24126,45,4320,4
24127,45,4346,4
24128,45,4347,4
24129,45,4353,3
24130,45,4364,3
24131,45,4368,5
24132,45,4400,2
24133,45,4417,5
24134,45,4424,2
24135,45,4443,1
24136,45,4458,3
24137,45,4473,5
24138,45,4501,1
24139,45,4512,3
24140,45,4514,5
24141,45,4521,1
24142,45,4522,3
24143,45,4525,3
24144,45,4555,1
24145,45,4565,3
24146,45,4568,5
24147,45,4578,5
24148,45,4587,5
24149,45,4588,4
24150,45,4615,2
24151,45,4624,5
24152,45,4633,4
24153,45,4642,2
24154,45,4650,1
24155,45,4659,1
24156,45,4664,5
24157,45,4672,1
24158,45,4685,5
24159,45,4701,3
24160,45,4704,2
24161,45,4711,4
24162,45,4714,5
24163,45,4738,5
24164,45,4746,2
24165,45,4767,2
24166,45,4857,3
24167,45,4879,3
24168,45,4886,3
24169,45,4888,5
24170,45,4900,1
24171,45,4902,5
24172,45,4907,4
24173,45,4934,5
24174,45,4938,5
24175,45,4946,4
24176,45,4953,5
24177,45,4954,4
24178,45,4959,1
24179,45,4972,3
24180,45,4973,4
24181,45,4975,3
24182,45,4988,1
24183,45,4991,5
24184,45,4992,3
24185,45,5016,5
24186,45,5020,3
24187,45,5027,2
24188,45,5044,3
24189,45,5049,1
24190,45,5052,5
24191,45,5061,5
24192,45,5070,4
24193,45,5084,2
24194,45,5107,4
24195,45,5116,5
24196,45,5118,2
24197,45,5132,4
24198,45,5137,3
24199,45,5154,2
24200,45,5162,5
24201,45,5181,5
24202,45,5184,4
24203,45,5186,5
24204,45,5197,5
24205,45,5210,1
24206,45,5212,5
24207,45,5229,2
24208,45,5242,5
24209,45,5245,1
24210,45,5256,3
24211,45,5306,3
24212,45,5308,5
24213,45,5309,4
24214,45,5328,5
24215,45,5351,3
24216,45,5363,5
24217,45,5374,2
24218,45,5383,3
24219,45,5405,4
24220,45,5407,5
24221,45,5415,5
24222,45,5419,4
24223,45,5421,1
24224,45,5436,3
24225,45,5446,2
24226,45,5482,5
24227,45,5490,2
24228,45,5505,5
24229,45,5517,3
24230,45,5525,2
24231,45,5532,5
24232,45,5533,4
24233,45,5537,5
24234,45,5543,5
24235,45,5551,3
24236,45,5590,3
24237,45,5598,4
24238,45,5600,2
24239,45,5614,5
24240,45,5657,2
24241,45,5671,1
24242,45,5682,3
24243,45,5703,2
24244,45,5705,5
24245,45,5710,4
24246,45,5711,3
24247,45,5742,2
24248,45,5745,2
24249,45,5747,4
24250,45,5792,1
24251,45,5797,1
24252,45,5801,4
24253,45,5813,1
24254,45,5845,5
24255,45,5858,5
24256,45,5863,5
24257,45,5884,1
24258,45,5889,5
24259,45,5900,4
24260,45,5903,4
24261,45,5921,5
24262,45,5929,4
24263,45,5931,4
24264,45,5940,4
24265,45,5953,5
24266,45,5980,3
24267,45,5993,5
24268,45,5999,3
24269,45,6026,2
24270,45,6040,3
24271,45,6072,5
24272,45,6094,5
24273,45,6097,4
24274,45,6102,3
24275,45,6104,4
24276,45,6121,2
24277,45,6128,4
24278,45,6130,5
24279,45,6136,3
24280,45,6141,4
24281,45,6148,3
24282,45,6176,2
24283,45,6185,1
24284,45,6189,3
24285,45,6195,5
24286,45,6219,1
24287,45,6221,5
24288,45,6231,5
24289,45,6240,4
24290,45,6260,2
24291,45,6262,1
24292,45,6296,1
24293,45,6301,1
24294,45,6309,5
24295,45,6316,3
24296,45,6321,4
24297,45,6327,1
24298,45,6346,4
24299,45,6347,5
24300,45,6358,1
24301,45,6364,5
24302,45,6365,3
24303,45,6368,5
24304,45,6404,1
24305,45,6423,4
24306,45,6440,4
24307,45,6445,1
24308,45,6468,1
24309,45,6481,4
24310,45,6509,5
24311,45,6512,5
24312,45,6516,5
24313,45,6520,4
24314,45,6529,5
24315,45,6539,3
24316,46,9,3
24317,46,13,5
24318,46,37,5
24319,46,46,1
24320,46,48,4
24321,46,50,5
24322,46,62,5
24323,46,76,3
24324,46,88,1
24325,46,97,5
24326,46,114,5
24327,46,133,2
24328,46,141,5
24329,46,150,3
24330,46,161,5
24331,46,169,1
24332,46,190,1
24333,46,214,1
24334,46,216,2
24335,46,225,4
24336,46,230,1
24337,46,237,4
24338,46,251,1
24339,46,296,2
24340,46,297,2
24341,46,300,2
24342,46,321,1
24343,46,369,3
24344,46,410,3
24345,46,412,5
24346,46,418,5
24347,46,432,2
24348,46,466,3
24349,46,468,5
24350,46,473,4
24351,46,479,2
24352,46,485,5
24353,46,487,3
24354,46,512,3
24355,46,522,1
24356,46,550,2
24357,46,564,1
24358,46,572,1
24359,46,609,1
24360,46,625,4
24361,46,649,5
24362,46,650,4
24363,46,653,5
24364,46,657,2
24365,46,666,5
24366,46,685,4
24367,46,692,4
24368,46,711,5
24369,46,720,4
24370,46,726,4
24371,46,747,5
24372,46,773,2
24373,46,778,1
24374,46,785,5
24375,46,794,5
24376,46,796,1
24377,46,802,5
24378,46,803,5
24379,46,807,3
24380,46,812,5
24381,46,827,5
24382,46,831,5
24383,46,835,5
24384,46,863,3
24385,46,870,2
24386,46,873,2
24387,46,898,3
24388,46,907,5
24389,46,930,5
24390,46,941,5
24391,46,954,5
24392,46,955,5
24393,46,960,3
24394,46,962,3
24395,46,983,5
24396,46,1015,1
24397,46,1052,2
24398,46,1064,4
24399,46,1072,1
24400,46,1074,5
24401,46,1082,1
24402,46,1083,5
24403,46,1098,3
24404,46,1111,1
24405,46,1129,1
24406,46,1133,4
24407,46,1139,5
24408,46,1145,5
24409,46,1159,5
24410,46,1178,5
24411,46,1184,1
24412,46,1195,4
24413,46,1219,4
24414,46,1230,5
24415,46,1234,3
24416,46,1243,5
24417,46,1254,2
24418,46,1282,3
24419,46,1292,2
24420,46,1297,3
24421,46,1302,3
24422,46,1335,5
24423,46,1347,5
24424,46,1352,1
24425,46,1365,5
24426,46,1368,3
24427,46,1373,2
24428,46,1375,3
24429,46,1412,5
24430,46,1419,2
24431,46,1426,2
24432,46,1435,3
24433,46,1452,2
24434,46,1466,1
24435,46,1483,5
24436,46,1499,4
24437,46,1510,2
24438,46,1516,3
24439,46,1517,5
24440,46,1521,5
24441,46,1524,4
24442,46,1538,5
24443,46,1539,5
24444,46,1556,5
24445,46,1571,5
24446,46,1575,2
24447,46,1582,1
24448,46,1587,4
24449,46,1593,5
24450,46,1630,4
24451,46,1641,1
24452,46,1642,5
24453,46,1643,2
24454,46,1646,3
24455,46,1650,5
24456,46,1672,5
24457,46,1682,4
24458,46,1688,5
24459,46,1704,5
24460,46,1713,2
24461,46,1722,4
24462,46,1731,3
24463,46,1734,5
24464,46,1739,3
24465,46,1740,2
24466,46,1742,5
24467,46,1749,4
24468,46,1779,3
24469,46,1783,5
24470,46,1785,4
24471,46,1793,3
24472,46,1805,1
24473,46,1816,4
24474,46,1837,3
24475,46,1858,4
24476,46,1860,3
24477,46,1884,5
24478,46,1910,5
24479,46,1913,4
24480,46,1946,1
24481,46,2008,2
24482,46,2014,3
24483,46,2015,3
24484,46,2016,1
24485,46,2019,2
24486,46,2025,2
24487,46,2047,1
24488,46,2053,1
24489,46,2082,5
24490,46,2114,4
24491,46,2115,5
24492,46,2144,2
24493,46,2153,5
24494,46,2157,3
24495,46,2163,1
24496,46,2164,2
24497,46,2188,4
24498,46,2228,3
24499,46,2232,1
24500,46,2245,5
24501,46,2260,1
24502,46,2279,3
24503,46,2285,5
24504,46,2291,5
24505,46,2299,4
24506,46,2300,5
24507,46,2316,2
24508,46,2323,2
24509,46,2329,1
24510,46,2333,4
24511,46,2349,5
24512,46,2378,3
24513,46,2398,4
24514,46,2414,2
24515,46,2420,5
24516,46,2442,5
24517,46,2449,5
24518,46,2451,5
24519,46,2473,3
24520,46,2481,5
24521,46,2506,2
24522,46,2511,2
24523,46,2542,5
24524,46,2554,2
24525,46,2564,5
24526,46,2566,5
24527,46,2582,1
24528,46,2585,2
24529,46,2586,3
24530,46,2595,4
24531,46,2610,4
24532,46,2617,5
24533,46,2657,2
24534,46,2666,3
24535,46,2668,5
24536,46,2681,4
24537,46,2688,5
24538,46,2690,2
24539,46,2718,5
24540,46,2731,5
24541,46,2740,5
24542,46,2745,2
24543,46,2760,4
24544,46,2807,5
24545,46,2820,2
24546,46,2860,2
24547,46,2888,3
24548,46,2895,2
24549,46,2896,2
24550,46,2903,2
24551,46,2907,5
24552,46,2945,5
24553,46,2954,5
24554,46,2969,3
24555,46,2971,2
24556,46,2987,1
24557,46,2991,4
24558,46,2996,3
24559,46,3007,3
24560,46,3014,1
24561,46,3046,2
